x  y   lat     lon    sand clay color  fractional coverage of grid by vegetation class (Must/Should Add to 1.0)
(Deg)   (Deg)    (%/100)  index  1    2    3    4    5    6    7    8    9   10  11  12   13   14   15   16   17   18
102 1 43.56 8.99 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
103 1 43.56 9.02 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
104 1 43.56 9.04 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
105 1 43.56 9.07 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
106 1 43.56 9.09 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
107 1 43.56 9.12 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
108 1 43.56 9.14 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
109 1 43.56 9.17 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
110 1 43.56 9.19 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
111 1 43.56 9.22 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
112 1 43.56 9.24 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
113 1 43.56 9.27 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
114 1 43.56 9.29 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
115 1 43.56 9.32 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
116 1 43.56 9.34 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
117 1 43.56 9.37 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
118 1 43.56 9.4 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
119 1 43.56 9.42 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
120 1 43.56 9.45 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
121 1 43.56 9.47 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
122 1 43.56 9.5 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
123 1 43.56 9.52 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
124 1 43.56 9.55 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
125 1 43.56 9.57 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
126 1 43.56 9.6 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
127 1 43.56 9.62 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
128 1 43.56 9.65 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
129 1 43.56 9.67 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
130 1 43.56 9.7 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
131 1 43.56 9.72 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
132 1 43.56 9.75 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
133 1 43.56 9.77 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
134 1 43.56 9.8 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
135 1 43.56 9.82 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
136 1 43.56 9.85 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
137 1 43.56 9.87 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
138 1 43.56 9.9 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
139 1 43.56 9.92 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
140 1 43.56 9.95 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
141 1 43.56 9.97 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
142 1 43.56 10.0 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
143 1 43.56 10.02 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
144 1 43.56 10.05 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
145 1 43.56 10.07 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
146 1 43.56 10.1 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
147 1 43.56 10.12 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
148 1 43.56 10.15 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
149 1 43.56 10.17 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
150 1 43.56 10.2 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
151 1 43.56 10.22 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
152 1 43.56 10.25 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
153 1 43.56 10.27 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
154 1 43.56 10.3 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
155 1 43.56 10.32 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
156 1 43.56 10.35 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
157 1 43.56 10.37 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
158 1 43.56 10.4 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
159 1 43.56 10.43 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
160 1 43.56 10.45 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
161 1 43.56 10.48 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
162 1 43.56 10.5 0.16 0.26 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
163 1 43.56 10.53 0.16 0.26 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164 1 43.56 10.55 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
165 1 43.56 10.58 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
166 1 43.56 10.6 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
167 1 43.56 10.63 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
168 1 43.56 10.65 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
169 1 43.56 10.68 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
170 1 43.56 10.7 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
171 1 43.56 10.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
172 1 43.56 10.75 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
173 1 43.56 10.78 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
174 1 43.56 10.8 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
175 1 43.56 10.83 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
176 1 43.56 10.85 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
177 1 43.56 10.88 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
178 1 43.56 10.9 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
179 1 43.56 10.93 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
180 1 43.56 10.95 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
181 1 43.56 10.98 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
182 1 43.56 11.0 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
183 1 43.56 11.03 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
184 1 43.56 11.05 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
185 1 43.56 11.08 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
186 1 43.56 11.1 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
187 1 43.56 11.13 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
188 1 43.56 11.15 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
189 1 43.56 11.18 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
190 1 43.56 11.2 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
191 1 43.56 11.23 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
192 1 43.56 11.25 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
193 1 43.56 11.28 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
194 1 43.56 11.3 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
195 1 43.56 11.33 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
196 1 43.56 11.35 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
197 1 43.56 11.38 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
198 1 43.56 11.41 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
199 1 43.56 11.43 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
200 1 43.56 11.46 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
201 1 43.56 11.48 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
202 1 43.56 11.51 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
203 1 43.56 11.53 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
204 1 43.56 11.56 0.16 0.26 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
205 1 43.56 11.58 0.16 0.26 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
206 1 43.56 11.61 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
207 1 43.56 11.63 0.16 0.26 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
208 1 43.56 11.66 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
209 1 43.56 11.68 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
210 1 43.56 11.71 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
211 1 43.56 11.73 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
212 1 43.56 11.76 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
213 1 43.56 11.78 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
214 1 43.56 11.81 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
215 1 43.56 11.83 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
216 1 43.56 11.86 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
217 1 43.56 11.88 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
218 1 43.56 11.91 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
219 1 43.56 11.93 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
220 1 43.56 11.96 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
221 1 43.56 11.98 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
222 1 43.56 12.01 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
223 1 43.56 12.03 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
224 1 43.56 12.06 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
225 1 43.56 12.08 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
226 1 43.56 12.11 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
227 1 43.56 12.13 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
228 1 43.56 12.16 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
229 1 43.56 12.18 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
230 1 43.56 12.21 0.16 0.26 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
231 1 43.56 12.23 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
232 1 43.56 12.26 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
233 1 43.56 12.28 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
234 1 43.56 12.31 0.16 0.26 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
235 1 43.56 12.33 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
236 1 43.56 12.36 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
237 1 43.56 12.38 0.16 0.26 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
